Date,Party(ies),Outcome
9/3/25,Pro Se Litigant,"No sanction imposed, but noted Rule 11 may apply to pro se litigants."
9/3/25,Lawyer,Order to show cause
9/3/25,Lawyer,OSC withdrawn and dismissed; no sanctions imposed; matter transmitted to Arkansas Office of Professional Conduct
9/3/25,Pro Se Litigant,Application dismissed
9/4/25,Lawyer,Order to show cause
9/4/25,Pro Se Litigant,Claim for compensation dismissed due to false and misleading AI-assisted submissions
9/4/25,Pro Se Litigant,Warning
9/4/25,Pro Se Litigant,Warning
9/5/25,Pro Se Litigant,Warning
9/5/25,Lawyer,Portions of the Opening Brief were stricken
9/9/25,Pro Se Litigant,Plaintiff's claims dismissed with prejudice
9/9/25,Lawyer,Monetary sanction; Order to be server on client; State Bar notified
9/9/25,Pro Se Litigant,Terminating sanction: second amended complaint struck; entire action dismissed with prejudice.
9/11/25,Pro Se Litigant,Warning
9/11/25,Lawyer,Court tentatively permitted withdrawal and refiling; Show Cause hearing
9/11/25,Pro Se Litigant,Warning
9/11/25,Lawyer,Show Cause Order
9/12/25,Lawyer,Monetary Sanction; State Bar notified; opinion to be served on client.
9/12/25,Pro Se Litigant,
9/12/25,Pro Se Litigant,Warning
9/12/25,Lawyer,Monetary sanction; Order to notify State Bar and compliance declaration
9/15/25,Lawyer,Costs Order; Disclosure Obligations
9/15/25,Lawyer,Recurso de apelación declarado desierto; costas al apelante; se notificará al letrado y al Colegio de Abogados. No se impusieron sanciones profesionales.
9/15/25,Pro Se Litigant,Warning
9/15/25,Pro Se Litigant,Warning
9/16/25,Pro Se Litigant,Plaintiff awarded attorney fees and costs for spotting hallucinated authority
9/16/25,Pro Se Litigant,Warning
9/16/25,Lawyer,Monetary sanction
9/17/25,Pro Se Litigant,Admonishment and Warning
9/17/25,Pro Se Litigant,Warning
9/17/25,Pro Se Litigant,Appeal dismissed for lack of genuine argument
9/17/25,Pro Se Litigant,
9/17/25,Pro Se Litigant,Warning
9/18/25,Pro Se Litigant,Warning
9/18/25,Pro Se Litigant,Warning
9/18/25,Lawyer,Monetary sanction; Plaintiff's Reply withdrawn and stricken; order to self-report to bar(s) and serve client with order
9/18/25,Lawyer,Monetary Sanction
9/19/25,Pro Se Litigant,Warning
9/19/25,Pro Se Litigant,Monetary Sanction
9/19/25,Lawyer,Order to show cause discharged; Admonishment
9/19/25,Pro Se Litigant,Warning
9/19/25,Pro Se Litigant,Warning
9/22/25,Lawyer,Monetary sanction; self-report to state bars
9/22/25,Pro Se Litigant,Order to sworn accuracy of citations
9/22/25,Lawyer,"Warning, arguments disregarded"
9/23/25,Pro Se Litigant,
9/23/25,Lawyer,Order to pay opposing counsel's fees
9/24/25,Lawyer,Warning
9/24/25,Pro Se Litigant,Warning
9/24/25,Pro Se Litigant,Warning
9/24/25,Lawyer,Court accepted corrected briefs
9/25/25,Pro Se Litigant,Warning to both parties
9/25/25,Lawyer,Petition withdrawn
9/25/25,Pro Se Litigant,Protests dismissed for abuse
9/25/25,Pro Se Litigant,Warning
9/25/25,Lawyer,
9/25/25,Lawyer,Show Cause Order
9/26/25,Pro Se Litigant,Warning
9/26/25,Lawyer,
9/29/25,Pro Se Litigant,Warning
9/29/25,Lawyer,Costs and order to inform client
9/29/25,Pro Se Litigant,Show Cause Order
9/30/25,Pro Se Litigant,Warning
9/30/25,Expert,Case dismissed
9/30/25,Pro Se Litigant,Warning
10/1/25,Lawyer,Brief struck; Monetary penalty OR two hours of AI-specific CLE; referral to Bar
10/2/25,Lawyer,Published order; monetary sanction payable by Counsel (who withdrew); State Bar notified
